Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,701,,Broadway Legends,isaDiva,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,I'm absolutely DEVASTATED. After everything I put into the Ophelia audition - the months of preparation- the emotional journey - they gave it to that amateur from community theater. COMMUNITY THEATER! The world has gone mad.,,TRUE,FALSE,Thu Mar 21 19:45:12 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,702,701,Broadway Legends,valentinaNoir,b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e,,,Isabella darling... perhaps they were looking for someone with more... accessibility? You know how directors can be. They want someone they can mold. Your interpretation was probably too sophisticated for their vision.,,TRUE,FALSE,Thu Mar 21 19:46:33 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6-1,b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,703,702,Broadway Legends,marcusTheMenace,99zz88yy-77xx-66ww-55vv-44uu33tt22ss,,,The theater gods have spoken. Perhaps this is the universe telling you to pursue more... commercial endeavors. Not everyone is destined for classical tragedy. Some are meant for... lighter fare.,,TRUE,FALSE,Thu Mar 21 19:47:41 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6-5,99zz88yy-77xx-66ww-55vv-44uu33tt22ss,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,704,,Broadway Legends,isaDiva,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,Marcus! How DARE you. Lighter fare? I am a classically trained artist! I have studied with the masters! I am not some bubble-headed ingénue destined for romantic comedies!,,TRUE,FALSE,Thu Mar 21 19:48:55 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,705,704,Broadway Legends,adrianneVogue,c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,Bella sweetie... we all have our crosses to bear. Remember when I didn't get Lady Macbeth? I channeled that pain into my one-woman show about the forgotten wives of Shakespeare. Sometimes rejection is redirection. Maybe it's time for you to... reinvent yourself?,,TRUE,FALSE,Thu Mar 21 19:50:02 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,706,,Broadway Legends,chloeStar,11aa22bb-33cc-44dd-55ee-66ff77aa88bb,,,I hate to be that person but... didn't Isabella miss two of the callback sessions? I mean I'm sure she had very valid reasons but... punctuality does matter in this business...,,TRUE,FALSE,Thu Mar 21 19:51:19 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,11aa22bb-33cc-44dd-55ee-66ff77aa88bb,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,707,706,Broadway Legends,isaDiva,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,Chloe! I was dealing with a family emergency! My grandmother was in the hospital! Some things are more important than auditions! Though I wouldn't expect someone who's never booked anything significant to understand the weight of real responsibility!,,TRUE,FALSE,Thu Mar 21 19:52:34 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,11aa22bb-33cc-44dd-55ee-66ff77aa88bb,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,708,707,Broadway Legends,chloeStar,11aa22bb-33cc-44dd-55ee-66ff77aa88bb,,,Never booked anything significant? I'm literally starring in the new indie film that's getting Oscar buzz. But sure Isabella. Attack everyone else instead of looking in the mirror.,,TRUE,FALSE,Thu Mar 21 19:53:41 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6-3,11aa22bb-33cc-44dd-55ee-66ff77aa88bb,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,709,708,Broadway Legends,seraphina,e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b,,,Ladies... LADIES. This is exactly why they don't take us seriously. We're tearing each other apart instead of supporting one another. The industry is hard enough without us making it harder on each other.,,TRUE,FALSE,Thu Mar 21 19:54:47 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,710,709,Broadway Legends,valentinaNoir,b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e,,,Seraphina is right. We should be lifting each other up. Isabella... I know this hurts. But maybe use this energy for your next audition? Channel that rage into Lady Macbeth or Medea?,,TRUE,FALSE,Thu Mar 21 19:55:52 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,711,,Broadway Legends,isaDiva,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,You know what? You're all right. I'm sorry. This rejection just... it cut deep. I put everything into that audition. But attacking each other won't get any of us closer to our dreams.,,TRUE,FALSE,Thu Mar 21 19:56:58 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,712,711,Broadway Legends,marcusTheMenace,99zz88yy-77xx-66ww-55vv-44uu33tt22ss,,,The artist's journey is paved with rejection. Each 'no' brings us closer to our destined 'yes'. This pain... it is the crucible in which greatness is forged. Embrace it. Let it transform you.,,TRUE,FALSE,Thu Mar 21 19:58:03 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b-1,99zz88yy-77xx-66ww-55vv-44uu33tt22ss,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,713,712,Broadway Legends,adrianneVogue,c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,Marcus... that was actually beautiful. And Isabella - your vulnerability just now? That was more real than any monologue. THAT is the authenticity directors are looking for.,,TRUE,FALSE,Thu Mar 21 19:59:11 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,714,,Broadway Legends,chloeStar,11aa22bb-33cc-44dd-55ee-66ff77aa88bb,,,Group hug! Virtually speaking. We're all in this crazy business together. Next round of auditions we should support each other instead of... well... this drama fest we just had.,,TRUE,FALSE,Thu Mar 21 20:00:22 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6-1,11aa22bb-33cc-44dd-55ee-66ff77aa88bb,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,715,714,Broadway Legends,seraphina,e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b,,,Agreed! Though let's be honest... we'll probably be back to our passive-aggressive ways by tomorrow. It's who we are. But at least now we know we care about each other underneath all the drama.,,TRUE,FALSE,Thu Mar 21 20:01:35 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,11aa22bb-33cc-44dd-55ee-66ff77aa88bb-2,e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,716,715,Broadway Legends,isaDiva,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,Seraphina speaking the hard truths! Fine. Tomorrow we'll be back to our usual suspects routine. But tonight... tonight we're family. A very dysfunctional theater family.,,TRUE,FALSE,Thu Mar 21 20:02:41 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e-1,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,717,,Broadway Legends,marcusTheMenace,99zz88yy-77xx-66ww-55vv-44uu33tt22ss,,,Wait. Did anyone else get the email about the emergency workshop tomorrow? For the Shakespeare intensive? They're only taking 12 people and applications are due at midnight.,,TRUE,FALSE,Thu Mar 21 22:15:33 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,99zz88yy-77xx-66ww-55vv-44uu33tt22ss,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,718,717,Broadway Legends,valentinaNoir,b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e,,,Marcus... what email? I didn't get anything. Are you sure you're on the right mailing list? Or... is this one of those invitation-only things?,,TRUE,FALSE,Thu Mar 21 22:16:45 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,719,718,Broadway Legends,isaDiva,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,I didn't get it either. Marcus... are you SURE this is real? Because if this is some elaborate prank to get us all worked up and scrambling to write applications... that would be very unlike you. But also brilliant.,,TRUE,FALSE,Thu Mar 21 22:17:52 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,99zz88yy-77xx-66ww-55vv-44uu33tt22ss-6,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
Text,CHAT,a7b8c9d0-e1f2-a3b4-c5d6-e7f8a9b0c1d2e3f4,720,719,Broadway Legends,chloeStar,11aa22bb-33cc-44dd-55ee-66ff77aa88bb,,,OH MY GOD. I just checked my spam folder. It's there! It's REAL! And it's from Helena Ravencroft! THE Helena Ravencroft! She's only the most prestigious acting coach in the city!,,TRUE,FALSE,Thu Mar 21 22:19:01 UTC 2024,isaDiva;valentinaNoir;chloeStar;seraphina;marcusTheMenace;adrianneVogue,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,11aa22bb-33cc-44dd-55ee-66ff77aa88bb,,,f1a2b3c4-d5e6-f7a8-b9c0-d1e2f3a4b5c6;b56c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e;11aa22bb-33cc-44dd-55ee-66ff77aa88bb;e67f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b;99zz88yy-77xx-66ww-55vv-44uu33tt22ss;c78d9e0f-1a2b-3c4d-5e6f-7a8b9c0d1e2f,,,,
